Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
88731;GRAAL ENEL;25468;GRAAL ENEL;0,548;0,536;0,559;0,524;0,468;0,462;0,484;;;;;
88741;ESPERANCA;23823;ESPERANCA;0,699;0,746;0,675;0,682;0,689;0,699;0,688;;;;;
88741;ESPERANCA;29271;ESPERANCA NE ESPECIAL;;;;;;;0,406;;;;;
88741;ESPERANCA;29302;ESPERANCA N ESPECIAL;1,049;1,064;1,060;1,030;1,006;0,936;0,933;;;;;
88741;ESPERANCA;34037;ESPERANCA SE/CO;0,876;0,832;0,879;0,774;0,700;0,677;0,722;;;;;
88779;CEU DE MINAS CL 514;32130;CEU DE MINAS CL 514;0,556;0,776;0,793;0,692;0,697;0,853;0,780;;;;;
88785;CONSTRUTORA ALEGRETENSE;23860;CONSTRUTORA ALEGRETENSE;0,113;0,153;0,128;0,101;0,108;0,116;0,138;;;;;
88803;LATICINIOS SANTA INEZ;23900;LATICINIOS SANTA INEZ;0,534;0,554;0,518;0,389;0,423;0,447;0,430;;;;;
88806;SMRC;23901;SMRC;1,482;2,241;2,249;1,983;2,335;2,140;1,997;;;;;
88807;COMPAL AMAZONIA;23902;COMPAL AMAZONIA;;;;0,506;0,523;0,508;0,555;;;;;
88807;COMPAL AMAZONIA;42598;COMPAL I0;;;;;;0,014;;;;;;
88819;PROLOGIS JUNDIAI;23879;PROLOGIS JUNDIAI;0,254;0,253;0,259;0,232;0,239;0,246;0,211;;;;;
88827;UNIARP;23880;UNIARP;0,030;0,054;0,064;0,052;0,054;0,055;0,043;;;;;
88828;PAMIRO;32372;PAMIRO CL;0,470;0,424;0,450;0,433;0,272;0,174;0,211;;;;;
88830;CAFÉ RANCHEIRO;23884;CAFÉ RANCHEIRO;0,497;0,464;0,551;0,569;0,604;0,665;0,628;;;;;
88832;FIASINI;32256;FIASINI CL 514;0,061;0,117;0,184;0,208;0,147;0,171;0,208;;;;;
88843;BMS;23835;BMS;0,258;0,279;0,302;0,267;0,244;0,253;0,239;;;;;
88850;FRUTAROM;23837;FRUTAROM;0,194;0,179;0,184;0,167;0,165;0,186;0,172;;;;;
88851;VOSS;23838;VOSS;0,296;0,296;0,296;0,296;0,296;0,384;0,384;;;;;
88861;VIDROESTE;23941;VIDROESTE;0,242;0,251;0,262;0,220;0,263;0,239;0,235;;;;;
88862;BMF;36919;BMF;;;;;0,237;0,216;0,236;;;;;
88874;SUPERMIX;24001;SUPERMIX;0,165;0,205;0,219;0,211;0,219;0,212;0,212;;;;;
88876;STEKPLAST;23891;STEKPLAST;0,151;0,183;0,199;0,198;0,188;0,200;0,190;;;;;
88886;PRIME ENERGY - MACEIO;23961;PRIME ENERGY - MACEIO;7,000;7,000;7,000;7,000;7,000;7,000;7,000;;;;;
88890;HOSPITAL ARISTIDES MALTEZ;31233;HOSPITAL ARISTIDES MALT CL 514;0,584;0,618;0,605;0,607;0,574;0,501;0,498;;;;;
88892;AGUA HELIOS;23965;AGUA HELIOS;0,114;0,114;0,103;0,106;0,103;;;;;;;
88908;SAMAR;23914;SAMAR;1,097;1,155;1,016;1,002;1,009;0,894;0,940;;;;;
88908;SAMAR;28826;SAMAR CL 5253;0,705;0,753;0,757;0,692;0,672;0,637;0,682;;;;;
88908;SAMAR;32052;SAMAR CL 514;0,962;0,957;0,946;0,944;0,880;0,890;0,885;;;;;
88908;SAMAR;38033;SAMAR IPANEMA EI SE;;;;;0,213;0,204;0,196;;;;;
88923;ISAU;23979;ISAU;0,231;0,295;0,424;0,400;0,265;0,255;0,346;;;;;
88925;UTE LD CELULOSE;31043;LD CELULOSE CL 2;3,241;4,861;12,432;21,517;10,060;7,504;3,269;;;;;
88925;UTE LD CELULOSE;31074;LD CELULOSE CL 1;0,352;0,598;0,988;1,439;1,957;2,020;2,506;;;;;
88926;PLANALTO MALLS;23981;PLANALTO MALLS;0,148;0,164;0,187;0,186;0,124;0,116;0,124;;;;;
88941;SEFAS;23970;SEFAS;0,097;0,091;0,081;0,063;0,075;0,096;0,075;;;;;
88944;NEOTIN NEONATAL;23971;NEOTIN NEONATAL;0,183;0,188;0,211;0,183;0,161;0,170;0,160;;;;;
88953;RESIMAD;23973;RESIMAD;0,092;0,159;0,161;0,132;0,165;0,156;0,168;;;;;
88962;ZEPPINI INDUSTRIAL;23986;ZEPPINI INDUSTRIAL;0,072;0,084;0,082;0,076;0,092;0,079;0,087;;;;;
88962;ZEPPINI INDUSTRIAL;42490;ZEPPINI INDUSTRIAL I0;;;;;;0,014;;;;;;
88963;MATREZAN;23988;MATREZAN;0,077;0,097;0,102;0,075;0,087;0,086;0,100;;;;;
88964;TKEBS;23989;TKEBS;0,167;0,172;0,173;0,161;0,182;0,184;0,196;;;;;
88970;SIKA;23992;SIKA;0,640;0,675;0,696;0,711;0,703;0,624;0,540;;;;;
88982;PEDREIRA ATIBAIA;24020;PEDREIRA ATIBAIA;0,085;0,100;0,095;0,096;0,107;0,106;0,109;;;;;
88984;FANEM LTDA;24021;FANEM LTDA;0,085;0,092;0,092;0,077;0,084;0,080;0,076;;;;;
88985;CONDOMINIO PERIM;24022;CONDOMINIO PERIM;0,091;0,079;0,096;0,089;0,065;0,054;0,057;;;;;
88993;CALIMAN;24026;CALIMAN;0,227;0,328;0,326;0,343;0,375;0,359;0,367;;;;;
88994;CERAMICA NOVO HORIZONTE;24027;CERAMICA NOVO HORIZONTE;0,148;0,149;0,146;0,133;0,148;0,140;0,150;;;;;
89017;SUPERMERCADOS CANGURU;24002;SUPERMERCADOS CANGURU;0,209;0,207;0,209;0,199;0,175;0,166;0,169;;;;;
89017;SUPERMERCADOS CANGURU;40921;SUPERMERCADOS CANGURU I1;;;;;;0,001;0,000;;;;;
89046;ACOS MACOM;23995;ACOS MACOM;0,159;0,184;0,182;0,175;0,192;0,186;0,176;;;;;
89054;THE FIVE EAST BATEL;24060;THE FIVE EAST BATEL;0,095;0,100;0,104;0,083;0,082;0,086;0,087;;;;;
89089;COLEP ITATIBA;24003;COLEP ITATIBA;0,021;0,020;0,021;0,018;0,020;0,034;0,018;;;;;
89111;CHF MOVEIS;23974;CHF MOVEIS;0,060;0,078;0,103;0,127;0,144;0,138;0,133;;;;;
89112;COLEP LOUVEIRA;32116;COLEP LOUVEIRA CL 514;0,442;0,509;0,456;0,442;0,443;0,443;0,443;;;;;
89130;CERAMICA CANELLA;24032;CERAMICA CANELLA;0,149;0,174;0,183;0,159;0,163;0,166;0,168;;;;;
89132;METALMASSA;28846;METALMASSA;0,186;0,145;0,145;0,145;0,145;0,145;0,145;;;;;
89133;NORTOX;24034;NORTOX;1,245;1,366;1,424;0,727;1,270;1,519;1,465;;;;;
89133;NORTOX;27988;NORTOX EI;0,319;0,298;0,217;0,180;0,270;0,280;0,382;;;;;
89134;JOSAPAR;24035;JOSAPAR;0,072;0,076;0,559;0,618;0,160;0,164;0,073;;;;;
89134;JOSAPAR;25633;JOSAPAR NORDESTE;0,096;0,113;0,097;0,101;0,115;0,115;0,190;;;;;
89135;DAKOTA CALCADOS;24036;DAKOTA CALCADOS;0,357;0,543;0,643;0,536;0,579;0,573;0,361;;;;;
89139;MOSAIC POTASSIO NE;23976;MOSAIC POTASSIO NE;18,259;18,842;17,744;12,756;17,211;16,337;15,182;;;;;
89147;COPERSUCAR MATRIZ;24099;COPERSUCAR MATRIZ;0,194;0,121;0,146;0,145;0,176;0,165;0,189;;;;;
89153;IMPERIAL BR;36614;IMPERIAL BR;;;;;0,154;0,141;0,116;;;;;
89181;NEWTECH;24037;NEWTECH;0,186;0,192;0,187;0,187;0,188;0,189;0,189;;;;;
89182;IBE;24038;IBE;0,212;0,280;0,281;0,257;0,307;0,374;0,242;;;;;
89183;IEADPE;24139;IEADPE;0,102;0,108;0,107;0,118;0,111;0,093;0,132;;;;;
89196;ORION BUSINESS;34654;ORION BUSINESS CL;1,035;1,066;1,168;1,107;1,032;1,019;0,979;;;;;
89198;MM DA AMAZONIA LIVRE;32322;MM DA AMAZONIA LIVRE;0,667;0,516;0,566;0,685;0,617;0,713;0,788;;;;;
89199;MAPA DA AMAZONIA;24081;MAPA DA AMAZONIA;0,300;0,306;0,379;0,360;0,342;0,326;0,342;;;;;
89200;IGE;24082;IGE;0,194;0,295;0,253;0,191;0,223;0,282;0,255;;;;;
89202;LE CANTON;24084;LE CANTON;0,306;0,258;0,272;0,229;0,217;0,228;0,271;;;;;
89206;REDE SÉCULO 21;24085;REDE SÉCULO 21;0,172;0,182;0,193;0,156;0,122;0,116;0,121;;;;;
89206;REDE SÉCULO 21;41728;REDE SECULO 21 I0;;;;;0,008;;;;;;;
89207;MG TIRES;24086;MG TIRES;0,108;0,170;0,185;0,176;0,204;0,197;0,180;;;;;
89209;MADEIREIRA BENAZZI;24089;MADEIREIRA BENAZZI;0,157;0,162;0,164;0,153;0,163;0,170;0,169;;;;;
89210;SEARA FILIAL CL;24680;SEARA FILIAL CL;0,997;1,006;1,060;0,952;0,914;0,990;0,887;;;;;
89216;BERACA INGREDIENTES NATURAIS;24119;BERACA INGREDIENTES NATURAIS;0,050;0,051;0,052;0,053;0,054;0,056;0,055;;;;;
89219;PROQUIGEL MATRIZ;24667;FAFEN BA;14,273;15,036;13,752;14,940;15,245;12,924;14,947;;;;;
89219;PROQUIGEL MATRIZ;24668;FAFEN SE;19,161;26,594;28,855;29,079;26,079;20,739;4,636;;;;;
89219;PROQUIGEL MATRIZ;34295;TMA;1,469;1,614;1,549;0,770;1,350;1,443;1,353;;;;;
89220;CERAMICA REX;24124;CERAMICA REX;0,172;0,191;0,036;0,158;0,225;0,236;0,144;;;;;
89221;PINUSSUL;24125;PINUSSUL;0,130;0,160;0,176;0,152;0,159;0,149;0,163;;;;;
89232;CERAMICA PARANAPOEMA;24239;CERAMICA PARANAPOEMA;0,124;0,137;0,138;0,131;0,137;0,130;0,133;;;;;
89241;KANIA;29290;KANIA I0;;;0,009;;;0,018;;;;;;
89241;KANIA;32267;KANIA CL 514;0,716;0,791;0,799;0,736;0,804;0,809;0,741;;;;;
89243;VIDROSUL;24114;VIDROSUL;0,163;0,166;0,154;0,140;0,151;0,149;0,154;;;;;
89244;FORT FLEX;26839;FORT FLEX N EI;0,234;0,216;0,209;0,233;0,268;0,259;0,251;;;;;
89251;SA MADEIRAS;24226;SA MADEIRAS;0,132;0,175;0,160;0,146;0,161;0,171;0,169;;;;;
89258;SANTA RITA CRISTAIS;24094;SANTA RITA CRISTAIS;0,148;0,148;0,148;0,148;0,148;0,148;0,149;;;;;
89280;KEMIN;24158;KEMIN;0,264;0,298;0,295;0,166;0,290;0,287;0,318;;;;;
89281;BENFRIO ARMAZENS;24259;BENFRIO ARMAZENS;0,158;0,157;0,161;0,143;0,097;0,099;0,106;;;;;
89283;VISO MINERACAO CL;24353;VISO MINERACAO CL;0,403;0,634;0,589;0,645;0,598;0,631;0,351;;;;;
89287;NOVOZYMES BIOAG;24264;NOVOZYMES BIOAG;0,050;0,055;0,042;0,063;0,051;0,063;0,025;;;;;
89293;REDE OESTE;24266;REDE OESTE;0,220;0,229;0,225;0,201;0,188;0,178;0,211;;;;;
89319;MAXIHOST;24279;MAXIHOST;0,257;0,257;0,258;0,259;0,256;0,274;0,265;;;;;
89327;ARARA FLUMINENSE;24339;ARARA FLUMINENSE;0,222;0,233;0,250;0,240;0,238;0,232;0,232;;;;;
89331;COAGROSOL COOPERATIVA;24340;COAGROSOL COOPERATIVA;0,339;0,382;0,357;0,310;0,333;0,388;0,192;;;;;
89340;BASALTEAR;24320;BASALTEAR;0,095;0,128;0,107;0,113;0,135;0,145;0,109;;;;;
89342;C CE ARAMEFICIO CHAVANTES;24321;C CE ARAMEFICIO CHAVANTES;0,117;0,129;0,097;0,094;0,126;0,134;0,119;;;;;
89343;C CE ATLANTICO SUPERCENTER;24322;C CE ATLANTICO SUPERCENTER;0,151;0,151;0,159;0,146;0,100;0,121;0,140;;;;;
89344;C CL SULTAN;28355;C CL SULTAN;0,627;0,693;0,674;0,657;0,675;0,671;0,621;;;;;
89345;ITAZUL;24325;ITAZUL;0,035;0,085;0,094;0,095;0,084;0,070;0,091;;;;;
89347;CORDEBRAS;24326;CORDEBRAS;0,226;0,238;0,250;0,318;0,353;0,353;0,340;;;;;
89357;EZ TOWERS;24300;EZ TOWERS;1,425;1,511;1,623;1,524;1,421;1,402;1,400;;;;;
89358;TORREBRAS;31577;TORREBRAS CL 514;0,595;0,550;0,530;0,540;0,503;0,575;0,624;;;;;
89360;ARGIPET;24303;ARGIPET;0,124;0,123;0,147;0,131;0,132;0,135;0,132;;;;;
89361;STONE RIO;24304;STONE RIO;0,130;0,145;0,158;0,107;0,131;0,128;0,117;;;;;
89364;CONDOMINIO PASSEIO CORPORATE;24307;CONDOMINIO PASSEIO CORPORATE;1,612;1,615;1,781;1,598;1,498;1,473;1,506;;;;;
89365;CONDOMINIO MANCHETE;24308;CONDOMINIO MANCHETE;;0,582;0,626;0,560;0,510;0,472;0,478;;;;;
89374;FAZZENDA HOTEIS;24361;FAZZENDA HOTEIS;0,438;0,444;0,433;0,382;0,360;0,367;0,365;;;;;
89380;C CE SEMENTES MAUA;24270;C CE SEMENTES MAUA;0,041;0,094;0,230;0,174;0,155;0,052;0,021;;;;;
89382;BIRMANN 10;31757;BIRMANN 10 CL 514;0,113;0,120;0,132;0,093;0,083;0,082;0,089;;;;;
89383;GRAMAFAL;24272;GRAMAFAL;0,047;0,058;0,081;0,058;0,062;0,064;0,073;;;;;
89395;MAREL BRASIL;24419;MAREL BRASIL;0,195;0,215;0,209;0,196;0,208;0,225;0,198;;;;;
89406;FLASH ENERGY;24345;FLASH ENERGY;23,000;23,000;23,000;23,000;23,000;23,000;30,000;;;;;
89406;FLASH ENERGY;28653;FLASH ENERGY I5;0,384;;;;;;;;;;;
89409;COPACEL;25020;COPACEL;0,323;0,551;0,345;1,069;1,148;1,014;0,897;;;;;
89414;FUNDICAO BRAWO;24354;FUNDICAO BRAWO;0,014;0,043;0,091;0,058;0,058;0,051;0,044;;;;;
89416;AGUAS DE BOMBINHAS;24329;AGUAS DE BOMBINHAS;0,266;0,429;0,390;0,303;0,283;0,231;0,239;;;;;
89423;PEDREIRA COSTA;24406;PEDREIRA COSTA;0,148;0,147;0,161;0,153;0,163;0,163;0,194;;;;;
89426;CARTOMEC;24411;CARTOMEC;0,078;0,080;0,093;0,097;0,098;0,104;0,095;;;;;
89437;GUERBET;24363;GUERBET;0,282;0,354;0,365;0,342;0,317;0,307;0,312;;;;;
89442;PRATICA KLIMAQUIP;24364;PRATICA KLIMAQUIP;0,172;0,184;0,187;0,173;0,192;0,181;0,185;;;;;
89450;CERÂMICA BUENOS AIRES;24372;CERÂMICA BUENOS AIRES;0,163;0,144;0,152;0,167;0,177;0,146;0,135;;;;;
89454;MSP DO BRASIL;31226;MSP DO BRASIL CL;0,787;0,856;0,807;0,691;0,659;0,661;0,653;;;;;
89455;LOGUS QUIMICA;24374;LOGUS QUIMICA;0,122;0,139;0,131;0,127;0,129;0,116;0,125;;;;;
89457;EDITORA GLOBO - MATRIZ;32046;EDITORA GLOBO - MATRIZ CL 514;0,569;0,563;0,650;0,608;0,570;0,541;0,573;;;;;
89457;EDITORA GLOBO - MATRIZ;39354;EDITORA GLOBO - PARQUE GRAFICO;;;;;0,422;0,404;0,414;;;;;
89467;SUPERIOR IND;24424;SUPERIOR IND;0,189;0,212;0,212;0,206;0,219;0,211;0,211;;;;;
89479;TCHE MILK;24355;TCHE MILK;0,296;0,305;0,283;0,235;0,217;0,226;0,246;;;;;
89479;TCHE MILK;41629;TCHE MILK I0;;;;;0,007;;;;;;;
89480;CERAMICA TF;24356;CERAMICA TF;0,146;0,147;0,132;0,138;0,139;0,140;0,144;;;;;
89498;GRAFICA RAMI;24376;GRAFICA RAMI;0,261;0,294;0,261;0,250;0,308;0,329;0,357;;;;;
89502;AGROSPE;24378;AGROSPE;0,082;0,333;0,410;0,308;0,205;0,140;0,147;;;;;
89503;DRENOMASTER;24439;DRENOMASTER;0,060;0,083;0,077;0,064;0,053;0,052;0,056;;;;;
89504;RGB PLASTICOS;24459;RGB PLASTICOS;0,088;0,137;0,122;0,115;0,142;0,137;0,132;;;;;
89504;RGB PLASTICOS;41570;RGB PLASTICOS I0;;;;;0,007;;;;;;;
89510;PONTE ALTA MADEIRAS;24461;PONTE ALTA MADEIRAS;0,268;0,237;0,257;0,247;0,255;0,271;0,287;;;;;
89510;PONTE ALTA MADEIRAS;41676;PONTE ALTA MADEIRAS I0;;;;;0,007;;;;;;;
89521;ULTRAPOXI;24483;ULTRAPOXI;0,125;0,141;0,149;0,138;0,154;0,163;0,146;;;;;
89521;ULTRAPOXI;41586;ULTRAPOXI I0;;;;;0,007;;;;;;;
89522;TISSOT;24484;TISSOT;0,127;0,132;0,153;0,135;0,143;0,145;0,132;;;;;
89537;AGROPALMA CRA;24500;AGROPALMA CRA;0,970;0,978;1,029;1,013;1,037;1,031;1,015;;;;;
89545;MOULD MATRIZES;24501;MOULD MATRIZES;0,129;0,159;0,164;0,126;0,164;0,168;0,145;;;;;
89545;MOULD MATRIZES;40424;MOULD MATRIZES I0;;;;0,006;;;;;;;;
89553;FACENS;24512;FACENS;0,087;0,097;0,148;0,113;0,104;0,092;0,086;;;;;
89554;POLIMAR;24514;POLIMAR;0,045;0,101;0,101;0,109;0,105;0,055;0,086;;;;;
89562;MEATFOODS;24466;MEATFOODS;0,107;0,102;0,119;0,102;0,104;0,100;0,098;;;;;
89566;RECIPLAST;24469;RECIPLAST;0,359;0,382;0,398;0,389;0,464;0,482;0,443;;;;;
89576;LAMBERTI;24491;LAMBERTI;0,320;0,358;0,338;0,341;0,326;0,315;0,309;;;;;
89578;MGN METALURGICA;24492;MGN METALURGICA;0,155;0,167;0,162;0,129;0,163;0,150;0,144;;;;;
89580;OURO VERDE ARMAZÉNS;24493;OURO VERDE ARMAZÉNS;0,016;0,215;0,094;0,094;0,094;0,094;0,140;;;;;
89587;UNIMED PIRACICABA;31192;UNIMED PIRACICABA CL 514;0,961;1,017;1,044;0,914;0,820;0,805;0,813;;;;;
89591;COMPLEXO HOSPITALAR UBERLANDIA;24580;COMPLEXO HOSPITALAR UBERLANDIA;0,333;0,335;0,390;0,360;0,340;0,323;0,312;;;;;
89592;FUNDACAO PADRE ALBINO;24582;FUNDACAO PADRE ALBINO;0,654;0,670;0,691;0,572;0,464;0,432;0,654;;;;;
89600;SUPERMERCADO VIOLETA;24434;SUPERMERCADO VIOLETA;0,704;0,709;0,741;0,693;0,645;0,641;0,661;;;;;
89601;TERVAP;24435;TERVAP;0,088;0,099;0,108;0,100;0,114;0,126;0,100;;;;;
89603;UNITRAT;24436;UNITRAT;0,314;0,391;0,398;0,372;0,395;0,393;0,362;;;;;
89618;PCH AMBAR;24539;PCH AMBAR;0,222;0,200;0,198;;;;;;;;;
89622;FAZENDA DOIS RIOS LTDA;24599;FAZENDA DOIS RIOS LTDA;0,089;0,097;0,258;0,367;0,394;0,301;0,226;;;;;
89623;D BURGER;24600;D BURGER;0,129;0,136;0,168;0,147;0,119;0,140;0,151;;;;;
89625;LOJA ELETRICA;24639;LOJA ELETRICA;0,134;0,140;0,152;0,136;0,131;0,127;0,126;;;;;
89626;PLASTMARC;24640;PLASTMARC;0,221;0,211;0,294;0,271;0,295;0,257;0,237;;;;;
89640;HOTEL TXAI;24559;HOTEL TXAI;0,027;0,026;0,027;0,020;0,023;0,020;0,020;;;;;
89640;HOTEL TXAI;25735;HOTEL TXAI FILIAL;0,176;0,155;0,142;0,117;0,115;0,105;0,114;;;;;
89646;LAVORO;24562;LAVORO;0,141;0,090;0,141;0,109;0,132;0,228;0,275;;;;;
89647;FAROL IND;24563;FAROL IND;0,635;0,703;0,684;0,620;0,974;0,559;0,491;;;;;
89651;HBSM;24659;HBSM;0,289;0,299;0,278;0,232;0,190;0,191;0,200;;;;;
89651;HBSM;40436;HBSM I0;;;;0,007;;;;;;;;
89653;HOWDEN;24660;HOWDEN;0,062;0,085;0,083;0,065;0,063;0,068;0,073;;;;;
89676;JR EMBALAGENS;24679;JR EMBALAGENS;0,168;0,197;0,192;0,187;0,195;0,185;0,196;;;;;
89681;SCHOELER;24682;SCHOELER;0,196;0,204;0,223;0,225;0,202;0,194;0,165;;;;;
89686;ADF EMPRESAS;24685;ADF EMPRESAS;0,624;0,616;0,396;0,614;0,713;0,771;0,845;;;;;
89690;GAZIN COLCHOES;24687;GAZIN COLCHOES;0,137;0,138;0,129;0,122;0,120;0,140;0,130;;;;;
89694;LUNELLI NE;24688;LUNELLI NE;0,132;0,173;0,168;0,167;0,178;0,179;0,168;;;;;
89705;PLASTCONE;24699;PLASTCONE;0,097;0,138;0,161;0,151;0,155;0,132;0,124;;;;;
89716;SUPERBRITAS;24664;SUPERBRITAS;0,113;0,114;0,119;0,124;0,123;0,136;0,122;;;;;
89720;EDIFICIO AURELIANO CHAVES;24665;EDIFICIO AURELIANO CHAVES;0,392;0,417;0,440;0,426;0,390;0,372;0,362;;;;;
89721;CERAMFIX;24666;CERAMFIX;0,094;0,106;0,100;0,094;0,093;0,091;0,090;;;;;
89723;LIG BRINK;24669;LIG BRINK;0,047;0,035;0,047;0,069;0,087;0,090;0,094;;;;;
89727;BOIBRAS;24673;BOIBRAS;0,483;0,490;0,527;0,440;0,463;0,512;0,460;;;;;
89736;MODULO EMBALAGENS;24643;MODULO EMBALAGENS;0,090;0,096;0,102;0,121;0,131;0,123;0,131;;;;;
89737;RUBEN BOFF;24644;RUBEN BOFF;0,196;0,198;0,176;0,160;0,154;0,154;0,162;;;;;
89742;GRAN MESTRI MATRIZ;37815;GRAN MESTRI MATRIZ;;;;;0,302;0,297;0,269;;;;;
89743;NOVA ITA;24646;NOVA ITA;0,162;0,170;0,197;0,247;0,280;0,298;0,272;;;;;
89745;MAX TEMPER;30966;MAX TEMPER CL 514;0,294;0,395;0,383;0,384;0,423;0,522;0,506;;;;;
89748;HRAV;24741;HRAV;0,299;0,301;0,267;0,214;0,194;0,200;0,219;;;;;
89751;CHEVRON INCENTIVADA;31254;CHEVRON CONVENCIONAL;0,606;0,628;0,631;0,562;0,555;0,615;0,610;;;;;
89757;BARRA OESTE;24720;BARRA OESTE;0,490;0,482;0,500;0,447;0,411;0,387;0,406;;;;;
89765;IPLASA;24723;IPLASA;0,168;0,155;0,174;0,173;0,146;0,143;0,158;;;;;
89767;BRASITECH;24724;BRASITECH;0,153;0,127;0,155;0,124;0,194;0,148;0,175;;;;;
89769;EDIFICIO VARGAS II;24726;EDIFICIO VARGAS II;0,105;0,109;0,118;0,097;0,083;0,072;0,082;;;;;
89777;FORMAPLAN;24689;FORMAPLAN;0,332;0,369;0,412;0,349;0,368;0,328;0,251;;;;;
89781;CENTURY DO BRASIL;29964;CENTURY DO BRASIL CL;0,345;0,378;0,378;0,335;0,321;0,327;0,306;;;;;
89781;CENTURY DO BRASIL;31477;CENTURY SEBASTIAO CL;0,329;0,355;0,389;0,375;0,360;0,369;0,340;;;;;
89799;COND LOG VIANA;25519;COND LOG VIANA G1;0,142;0,158;0,166;0,155;0,134;0,125;0,125;;;;;
89799;COND LOG VIANA;25520;COND LOG VIANA G3;0,636;0,638;0,637;0,651;0,606;0,575;0,578;;;;;
89801;REDE KM;24744;REDE KM;0,304;0,302;0,298;0,291;0,287;0,268;0,272;;;;;
89860;REDE MIX;24766;REDE MIX;1,294;1,325;1,324;1,325;1,290;1,237;1,216;;;;;
89865;DINATECNICA;24769;DINATECNICA;0,131;0,131;0,131;0,131;0,146;0,158;0,182;;;;;
89867;OUTLET GRANDE SAO PAULO;24771;OUTLET GRANDE SAO PAULO;0,664;0,680;0,722;0,575;0,443;0,405;0,428;;;;;
89868;CAPE IGARASSU;24772;CAPE IGARASSU;17,780;17,391;16,216;17,547;16,983;16,530;16,700;;;;;
89870;GLP SBC II;24774;GLP SBC II;0,110;0,108;0,123;0,111;0,120;0,116;0,118;;;;;
89871;BIONOVIS;24775;BIONOVIS;1,337;1,489;1,593;1,378;1,134;1,093;1,115;;;;;
89882;BIPAR;24859;BIPAR;0,234;0,239;0,221;0,192;0,207;0,198;0,207;;;;;
89884;GOLDEN MACAÉ;24861;GOLDEN MACAÉ;0,182;0,202;0,203;0,207;0,154;0,136;0,141;;;;;
89889;GLP GUARULHOS;24862;GLP GUARULHOS;0,784;0,799;0,836;0,739;0,641;0,615;0,647;;;;;
89889;GLP GUARULHOS;26079;GLP GUARULHOS UN1;0,019;0,022;0,028;0,023;0,024;0,027;0,025;;;;;
89889;GLP GUARULHOS;26387;GLP GUARULHOS UN4;0,316;0,311;0,263;0,222;0,140;0,088;0,124;;;;;
89889;GLP GUARULHOS;26430;GLP GUARULHOS UN2;0,079;0,070;0,083;0,077;0,071;0,069;0,065;;;;;
89889;GLP GUARULHOS;26445;GLP GUARULHOS UN5;0,583;0,631;0,673;0,577;0,476;0,434;0,456;;;;;
89889;GLP GUARULHOS;27976;GLP GUARULHOS UN6;0,012;0,013;0,013;0,013;0,014;0,014;0,014;;;;;
89889;GLP GUARULHOS;28005;GLP GUARULHOS UN7;0,003;0,013;0,006;0,010;0,027;0,038;0,049;;;;;
89889;GLP GUARULHOS;29203;GLP GUARULHOS UN8;0,019;0,020;0,020;0,019;0,020;0,020;0,020;;;;;
89889;GLP GUARULHOS;30190;GLP GUARULHOS UN9;0,071;0,065;0,067;0,063;0,061;0,062;0,060;;;;;
89889;GLP GUARULHOS;33733;GLP GUARULHOS UN10;0,090;0,094;0,112;0,113;0,109;0,106;0,101;;;;;
89889;GLP GUARULHOS;37538;GLP GUARULHOS UN11;;;0,025;0,059;0,053;0,073;0,076;;;;;
89897;SUBSEA7;24819;SUBSEA7;0,278;0,291;0,316;0,251;0,276;0,249;0,250;;;;;
89899;REDE LUAR;24821;REDE LUAR;0,548;0,569;0,590;0,548;0,574;0,564;0,552;;;;;
89905;GLP GRAVATAI;24822;GLP GRAVATAI;1,226;1,173;0,972;0,880;1,200;1,140;1,095;;;;;
89916;PASTIFICIO BAHIA;24839;PASTIFICIO BAHIA;0,101;0,124;0,152;0,163;0,114;0,102;0,144;;;;;
89917;PONTUAL RECAPAGEM;24841;PONTUAL RECAPAGEM;0,063;0,084;0,094;0,085;0,096;0,100;0,087;;;;;
89962;FORUSI ITAQUERA;24939;FORUSI ITAQUERA;0,238;0,245;0,283;0,262;0,301;0,312;0,290;;;;;
89983;RADIAL;24921;RADIAL;0,082;0,103;0,093;0,080;0,083;0,090;0,094;;;;;
89984;PORTUGAL COMERCIO MATRIZ;24926;PORTUGAL COMERCIO MATRIZ;0,100;0,098;0,103;0,105;0,103;0,117;0,113;;;;;
89984;PORTUGAL COMERCIO MATRIZ;29075;PORTUGAL COMERCIO FILIAL;0,086;0,095;0,098;0,096;0,098;0,106;0,108;;;;;
89994;P MAGALHAES;25023;P MAGALHAES;0,266;0,240;0,266;0,292;0,256;0,224;0,154;;;;;
89998;WINDOR;24881;WINDOR;0,243;0,264;0,219;0,185;0,179;0,203;0,211;;;;;
90038;BARKI EMPREENDIMENTOS;24945;BARKI EMPREENDIMENTOS;0,225;0,237;0,263;0,234;0,182;0,158;0,171;;;;;
90038;BARKI EMPREENDIMENTOS;41278;BARKI EMPREENDIMENTOS I1;;;;;;0,023;0,026;;;;;
90076;BONDINHO PAO ACUCAR;24959;BONDINHO PAO ACUCAR;0,269;0,264;0,298;0,291;0,256;0,219;0,269;;;;;
90077;GLCC SALVADOR;28277;GLCC SALVADOR;0,361;0,195;0,316;0,553;0,471;0,342;0,301;;;;;
